orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
5300,01-03-2015 15:16,162bccc8de95d1d84508d1a4da9d884a,000c1c04f1366b7dc54f74d2bc67f669,7.78,2.59,1.57,0,96f9fd2ce2d863e2cc19b0096a89f870,1f26675d7c5cfea5899291a241171282
3881,17-02-2015 20:02,0d45c852c6498fc24e73d7e10d0b6335,c028c4d52a4c0cb7dbebfebf05301389,4.45,1.48,1.26,0,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282
2260,24-01-2015 12:59,6d469defd35e3007df6462f4a630fb34,0a70e133fe84c1423d09877e7d8ec9a6,4.927251146,2.431914083,0.9408007,1,5e24ab46af72b5605beaafbf6e36d551,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
5114,27-02-2015 02:54,5530d49ac7315df392f77214b1200c90,5d96db67d86eb69fc545bad897b420ac,5.221012258,0.07674122,1.583209465,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1029,12-02-2015 09:23,a4a4fb9f8e7776254aab169ff71094f0,2ecba417f3032469c8360a3d0cd7f5db,3.669707858,2.626801157,1.289579721,0,c2edc4102bfcb5992539274018c6e1ef,f74dc92e8e6835ab41d6cb2ca7fc70f9
3778,16-02-2015 16:53,e6e74c6fc5550362dae2bb4dfb967502,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2578,18-02-2015 15:32,a57196d947a7a51a19d20085d18b6b07,d5b300ff8cabb8002965a947637f5e83,6.665113928,2.147271513,1.266617579,0,39e4f48802c4f1dfa349ef08ae751901,b7e3b0110f96213f5087034b92be487a
1580,22-01-2015 09:07,1655400283d0bab5665d83a8a3a973d7,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
5030,23-02-2015 15:18,9ff1a3222328b9bbd3696cd476882f9b,625cb338eb51b777fe6546802fb55c38,9.103079871,2.696354162,1.571801983,0,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
3261,10-02-2015 17:38,c640a1750f31f48d63ae04a017e0452d,3c1c4e1ccab87764d79f8b094abec711,9.17,152.82,1.57,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3201,02-02-2015 21:43,21e2b9a932c6f2783c0c64c9454948e3,33938a9ff8009822e901fd00bd981571,8.762712793,0.745923372,1.284315617,0,a7ac75fff375132f9b4753d55aada511,1f26675d7c5cfea5899291a241171282
1286,18-01-2015 17:48,77f2a57437c0e5486890b4685f201886,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4885,26-02-2015 11:12,1e68dd80ec1bb7fc9b1d75a78a734c6c,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2185,29-01-2015 16:58,1c8dc3fa9ef6d8734fa26e5af8be0b0b,e47f800cd1096387837870be4d32d30a,5.97,3.98,0.94,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
2873,14-02-2015 20:48,902d4ce5e9ef8fc05c99f36b785582b3,b40d5902b88e209d02c3d2463686fa44,3.46812136,9.201969374,1.56858667,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2075,28-01-2015 21:46,27ef720fc00187898250228663697f97,f6e2fa236e98883e972bf0fc58f292e6,12.27,2.45,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
4931,26-02-2015 16:17,b32e01d15bee5ac73d3b2e19c240de2f,ad283ed54bf2e53aa34bd559fda94b84,15.7,15.7,1.26,0,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
1313,08-02-2015 16:00,be47a9bbfba16ee6d6d7c5d929465e13,8466c7ab16e2c8f9e8b504ff1b18d296,10.35079687,3.21926711,1.264477854,0,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
2022,11-02-2015 10:25,3c5e9747feb1bd27380742ccc15d9ed0,9c047b65b5aecee4794e0bb774332999,2.77437969,1.67383023,1.280177717,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2670,12-02-2015 23:46,72a981099181fd28dd2fbcfebb2f45de,fd0df77e24042cf619442fcf685a98a7,4.238126578,14.99895519,0.947060543,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
1172,11-02-2015 17:28,2bab1752b217fdd3704199dead8fa372,10ac9d7c4cedcb0d5b10de15e05ed064,6.19533821,1.626060097,1.271514719,0,43af6927d441b24166d67615c882a189,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
263,07-01-2015 23:00,7b0bff9ef271edacf704ab0c3f30d2e7,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2272,19-02-2015 17:05,15b7d12af04921a76512574fe7144cc3,37665a518e2f30d273e1091a55e3955c,4.160619306,2.91332412,0.960491122,1,c062480d27f1c080c666718888417818,796c5815752a170021838a78bf7fab34
164,28-01-2015 10:02,5639fee6fa7b0da91f3b77c5e319e505,ad12592f8f040529a9b374cdc31f8c59,7.826680227,3.638549671,1.267720314,1,d71806d2cb6703ffec4c14f8c3ccf6b9,f12c4112c9ea685dc2d2705b1448bfbc
5083,27-02-2015 13:59,49fa743a4fdbf1181575bb69343cfe41,856cdcba5b921d9287a8575970f6ee85,6.99,2.45,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
3572,13-02-2015 20:06,db0aed59cfd0350ea6040307c4f21910,7bbe2c0fcea86b67e6a03b27238fc4a8,2.73,2.73,1.26,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
3876,31-01-2015 12:53,f3029822bea60bd5f0a85e3f3c337363,a28d1cec4ce627990c573b6932c7fc68,6.638515271,2.00223003,1.572820799,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
1174,16-01-2015 21:13,f8f69ac324a4ba5d00dc4c7f52646bdb,995f1cc8349ddbf037d206ac2f00a9ab,9.08,2.27,0.63,1,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2908,05-02-2015 21:06,410af298eff8c03c2f5115e621c8bf85,b5fd347d24e353a5e81e64590fdf78de,9.35,4.68,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
2162,27-01-2015 21:48,ad94685f3d0a4a80649f1f4adb6fa282,3684f8349bcdbdb769a92febdb505789,4.619198893,5.613117611,1.587978838,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4678,11-01-2015 17:20,0ae56e29ced0b447acf85342b0fd75e4,7ce7d210ebe9c6511cad340e340dfa0e,4.212729481,2.457112538,1.267207523,0,766fb91efebff83f298f780e7524b276,796c5815752a170021838a78bf7fab34
1875,27-01-2015 15:55,bda40ffabf04d28588c79e0639af3e7b,1fa8e873a0636d07b77acf041fcc1dfc,4.58,2.29,1.26,1,de034f488e4325bc48f34437c3254590,"20f8b79b37604a501d0dde8e7d98d0f8,667daa357f8999be0805a6d62d7d3970"
841,12-01-2015 19:30,93a33931e0710720799c1efab5e0928e,9c0ddbe3785b601c838b270be7703e8a,2.5,1,1.26,0,d1b083d764bac332ee2715c369cf7ec1,796c5815752a170021838a78bf7fab34
2892,03-03-2015 14:05,938a5baa992385fe544713b9512dca61,8b868103b127aae58bd5e60df55965a9,9.432461104,1.487162001,1.270202278,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
251,16-02-2015 13:13,0a202a29955f72c601f3b5f170ce5032,e4ab2357dd6e591e9ed2cf433193346a,4.402177473,2.323613026,1.277917174,0,349e7ceb68b2f9fdfcc0d27118406b6e,b7e3b0110f96213f5087034b92be487a
1220,17-01-2015 16:50,df9fa20cdf47ad4bc2226dd264132cec,9afc5a6f1dafa37152f008ced80bf898,4.26,1.07,0.94,0,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd
2693,25-02-2015 21:00,4b4516e39a35bb8951001de9fdf506d8,2a41ac0f42c1441155af62e54fe116d7,3.301479987,2.279590388,0.961589657,0,1ab8f2da2e6452c08ea81d6d6597f6be,1f26675d7c5cfea5899291a241171282
2481,01-02-2015 20:10,bbc9481b96295c140f8cafa5a4707570,945c071aa05d9657cb5a0aae7e48a2a4,5.46,4.55,1.26,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
1227,27-02-2015 21:13,5b1812d24c6f69d27cdc696c4403be3c,9285baf39b7d8e8140a88dc0d26ee47f,5.027363677,2.636599585,1.269354032,1,b6bd2ed0976ae13afc75b72e7f138df4,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4657,24-02-2015 21:17,8cdfc56732838ec3452cd5ab3f70188e,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
4424,23-02-2015 01:01,42f39f91b7c6ecafb5278de1792492cd,c299614c92325a016abc3b3cb5dbf459,7.04,9.38,0.94,0,009c53384b7e410f25dfbf42b35ed2ad,796c5815752a170021838a78bf7fab34
4321,22-02-2015 10:56,ba5e816e6ad640eb4e348e7c8b1840a6,8d3eb4fc28018a416eb5037a81cd3254,3.89,1.21,1.26,0,13b9412a5495ba81ac2e2df3bcdabe8f,b78123c345b9f8a300a7fac7a735a8bd
3030,07-02-2015 15:01,8f4230d216503b7e23c4c7bc9f7ab653,5834557377ab14dd9efb8a1389ca30e9,5.51,1.71,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1653,20-02-2015 12:01,b277a5be5ccd70901a16280a227a0ddb,8a6f3b22a6f1af7560c4401401c715e5,7.524181261,0.927848501,1.271351721,0,13b9412a5495ba81ac2e2df3bcdabe8f,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3729,16-02-2015 09:00,92a3dc8a86ba6c1f797004bf1aee7028,1eca27a9fc30cf7f23fe085a183ddf53,4.17,4.17,1.57,0,b9ba302571bc0da48b2f63c03e455246,796c5815752a170021838a78bf7fab34
2517,02-02-2015 11:11,2894a6c75d6c21470c386974831003a4,322e273be91234e1752988ccc69189e0,2.78,1.26,0.94,0,77a290ef19cb678ca64332e7148dc6f5,b78123c345b9f8a300a7fac7a735a8bd
108,04-03-2015 16:34,2c481cb93a566416c53406ea4fb4b309,c1bc0452225f0760e3115a8d30d7ab0e,6.095080524,1.494055918,1.92541413,0,113593efe095675415192b4aa1ab8653,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
5120,27-02-2015 17:36,a294d8a56e31d060bfad93693cd2893c,e9fbd8a77a8f9618cbfe5868000055db,2.55,1.06,0.94,0,b9ba302571bc0da48b2f63c03e455246,796c5815752a170021838a78bf7fab34
5760,05-03-2015 20:44,608d5ad8dc9ce06ad82c6c8ac0302c43,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
6,06-01-2015 15:26,1c8dc3fa9ef6d8734fa26e5af8be0b0b,a6f321b6e5cdc83deb463f46d1921df2,7.5,1.25,0.63,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
1381,19-02-2015 14:22,08b1f5e854ed43825d682daa038f4bf4,e29791f1d0e7d44d130ea6cbd634670a,3.357483365,1.344055439,0.157295584,1,349e7ceb68b2f9fdfcc0d27118406b6e,b7e3b0110f96213f5087034b92be487a
2296,30-01-2015 13:42,fb23091c6ee4ab38785b26991cf2d221,39c3376ad0c8f5a8580fb8301de54433,16.67,2.08,1.88,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
5027,27-02-2015 09:38,136576ae504b7ca3c2ce6888f251ac15,121bb62b6169f5b95ecac6123b36cd8f,3.15,0.63,1.26,0,498df688617f2ec21d01c72e4d736127,b78123c345b9f8a300a7fac7a735a8bd
3633,14-02-2015 19:50,4fd79146907b86f5de3a01dd04c584d1,fb17d526890d7ece4891481aeaa97b39,5.28,3.77,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
3311,11-02-2015 09:07,bb58ef30706fe32ca3086916d7d78da8,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
5115,27-02-2015 16:34,e481f5b99d13beb378d7b98bc4053589,2b10dc35ed2f4df41ae957bc71012ef1,4.26,0,1.57,0,2f23ebd03536e92a7be326ab3d2fb3cf,"f74dc92e8e6835ab41d6cb2ca7fc70f9,6f735673e0cbf770a14c38aa256011a7"
426,27-01-2015 20:20,81fd689694fda12e6d876fba507de93b,20fd324dd61b48e947b93d03bab01218,6.499370834,3.831595003,1.583917064,1,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1667,11-02-2015 19:09,9a576339918006adc661bba3844c72f8,a2596e74c5989b772b39f04baec3ef49,6.346274345,2.035121297,1.579167645,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
212,15-02-2015 10:40,ecdcdef0a08539075ee1b343d78549a0,f1f8e6264b9663d8f5cffb6d846e1690,4.100075347,2.944675157,1.579208355,0,c2edc4102bfcb5992539274018c6e1ef,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
4268,21-02-2015 09:35,e5c9c3fbe32f4c87fbde1a71828779e8,d2fe12fccf2f0dd878e77ebc68a15374,3.89,0.71,0.94,0,1b6c1a5e2d2a751eda9d795cb74e85f3,796c5815752a170021838a78bf7fab34
2346,07-01-2015 16:51,9aeaaa116f498966a2c3298879732592,148c8d0134dc05ce921c489983558b93,7.475521924,4.032227919,1.572894177,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2869,05-02-2015 15:34,9bcdbe8f9f9c7e4ec095926165431713,71c149a2e6fc2eefa3b465e79c5f9c37,2.41,0.48,1.57,0,13b9412a5495ba81ac2e2df3bcdabe8f,e73355e7a58b57d741111e7ab3855265
3124,04-03-2015 13:38,6e04e7020f041b55bab26719bf901322,87848826392cbc7b22efb5d76d3fea57,9.211267082,2.736902596,1.910564235,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
578,10-01-2015 18:15,66ad1a6c22e5a8073c8283e6a81f4d78,2a41ac0f42c1441155af62e54fe116d7,2.5,2.27,0.94,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1851,05-03-2015 15:37,9faa92c58eb84d56b8d570c6cbf89163,ce1c94ad0732085e2518bf3c2937125e,9.487238135,3.041215737,1.575094349,1,1ab8f2da2e6452c08ea81d6d6597f6be,"b78123c345b9f8a300a7fac7a735a8bd,775db6d47e9225ab532b7459a3eb60b5"
174,07-01-2015 17:42,c6bd43bca71288acb0d316f45e46b57c,b23e3a657f1ecda326613b306f025c8a,6.335965379,3.23054342,1.889082184,0,b6bd2ed0976ae13afc75b72e7f138df4,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
4511,23-02-2015 17:06,15128d48c193016630724fb88f7b0007,a48a5da0a8b7a987217a2f21f73bbcaf,4.26,2.13,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
606,03-03-2015 22:17,b767e0e5cda30fc2e7c39f8049eebb5a,176e709b9f6c2e745bc9597f39ac4bd4,6.176367208,1.809951998,0.967799827,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
1830,26-01-2015 15:50,7507bb78f8d59b30aaf0a4e74355448e,77ffb693584a778689b785099e335f80,7.59,5.06,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
3585,19-02-2015 15:35,aace10bf9d18ace63eddb59c8757ea5d,72e002695857a9af7633380528a81511,10.61857722,3.569963318,1.580544846,1,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4986,25-02-2015 08:29,98bdd838e2f105c298ada2ba9bfed0f0,5ebacce6945034da01b25afc47dfe3f7,3.207052691,2.822698111,0.958712931,0,113593efe095675415192b4aa1ab8653,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1387,03-02-2015 15:18,41d2a46829c6d892616adad21a6360dd,cd50403551ecb3a86c187fbbce0f65d4,6.32331892,1.136930169,3.214484345,0,a7ac75fff375132f9b4753d55aada511,e73355e7a58b57d741111e7ab3855265
4748,12-01-2015 14:50,a289227cbf21ff32586d4f7aafca502c,c299614c92325a016abc3b3cb5dbf459,3.7270164,0.973455471,1.280219511,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
5258,01-03-2015 11:23,0ae0becc0e5a2b91d2cd50530845cfe1,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2813,18-01-2015 19:56,9e6799dd558c4779d078b2ab5f712a84,bb623910da0cd111d78b795070b3a081,5.667108044,2.465357008,0.964263762,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
825,12-01-2015 17:05,795beb12742a210cdbf0a7f8134718eb,220d0cefa050b18801e27f418d5e016c,3.61,4.82,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2242,25-02-2015 04:58,65b49ac7d01432d9db37b5e88f02933c,fb00bb904a1da7f372654919b2fe0f96,6.79538765,1.954950302,1.576707335,0,a240b3940110f9bd715b1a7a623f06ee,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
2539,04-02-2015 22:36,4024d746b7fc128280b6edc8bb05b06e,35f6ca69f0ba60580770692317b11e86,5.709055089,1.603933098,1.86203213,0,443cdbe7628a33457d2822ed1ed36a54,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
5068,07-01-2015 11:13,ba70638fc424ad0ddca68aeb01fb359e,bd6d5e756579e3a2d1e71c78a3438d1d,10.2269846,1.865658969,0.654267247,0,43af6927d441b24166d67615c882a189,b7e3b0110f96213f5087034b92be487a
2178,29-01-2015 15:51,c3809288468a0819a65b72a4ce9cbedf,f6e2fa236e98883e972bf0fc58f292e6,12.27,2.45,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
5257,01-03-2015 11:21,6b5ad776445aebd8ae8854a38afd531e,0db7e8bf37dedb6a3b03408478a31c52,2.32,2.32,1.26,0,8709c622a524b70a29ec1da3a278bb11,796c5815752a170021838a78bf7fab34
697,11-01-2015 17:24,748a63c677712ac8eb7972bc3b7f5a23,d88fabfdb72ef3759309e79de53abb3c,4.58,2.29,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2776,04-02-2015 20:51,69410d20d18b5dc980a4e35df794d0bd,51b6ff5ce0225b1fe5a442b2d2e139a8,2.32,0.46,0.63,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
2523,24-02-2015 11:49,de8f242c8749bf19dd6b0be08929fd8d,453003dd7ab13c4d3cbafa68e2fae61c,5.632118933,0.734963795,0.955889407,0,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2185,12-01-2015 10:14,f77fdea046ce0a40eb30ac35dde882cd,227adeba8c2da7c04063b3cfda9821f4,6.060665909,1.102638774,1.288626205,1,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
814,12-01-2015 14:24,560b16ca524438c57c20670d36b8ed0c,c080e1aec3d35b7f24b17da522d2cb4e,5.37,3.58,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
4926,26-02-2015 15:40,2bab1752b217fdd3704199dead8fa372,87848826392cbc7b22efb5d76d3fea57,6.81,5.23,1.26,1,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
5457,02-03-2015 18:24,6804921dae5f03bb539f4d83ab0bd6ae,758842f448ebbd33cfa17ba80be9d33d,3.52,0.39,1.57,0,79fabcbbff49dd85c1428207379518f7,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
1991,05-02-2015 06:07,c464e512f9bb8b808b163b922c3c33fc,227adeba8c2da7c04063b3cfda9821f4,2.385029585,2.257738661,1.284111643,1,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
3716,15-02-2015 23:04,840f56246aba47427dd8d01354a541a5,1a75234b248c4457e494c4b59d4ecb87,4.45,1.48,1.57,0,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282
1427,20-01-2015 14:59,3235704e28be39339a9a06c7fcc1dd40,18b4bb1edecccffa68a123896dd1758d,9.22,9.22,1.57,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2388,07-01-2015 10:32,9ab52da8274de83b730c5053bb943b1f,cc5629d77c9c9cf687ae3dc8252b0718,6.554835981,2.691117492,1.278702038,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
188,07-01-2015 15:51,7d65b7fab51ab2924008e8a9e6170571,d88ed6b9d3a2c40fa0eb71525ec4d400,5.74,2.87,1.57,0,c38e84b03fcb2da4d6b1406a13b8bf7b,e73355e7a58b57d741111e7ab3855265
2186,27-01-2015 19:11,1fd5b60669ca652e139d2f26ecc25957,c9534f03c3daa9338036183b204fa53b,8.303567874,2.886018903,0.650447016,1,39e4f48802c4f1dfa349ef08ae751901,b78123c345b9f8a300a7fac7a735a8bd
4719,25-02-2015 12:40,8d176ca518d3fc9f437473f05d99dd6f,42be776889807307d28ff4b88208779a,2.96,0.74,1.26,0,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,7126180f92127aea2c73e2b24f53c9f7,4b3e2dbd4d59c43bf6982405a5f7fce7"
3351,05-02-2015 06:47,fca05ce180404f4610562d2782749caf,fd0df77e24042cf619442fcf685a98a7,5.770780421,1.834413859,0.641416195,1,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
5098,27-02-2015 15:35,2c801c57b68d9c67ac4116e0f7f320cd,39bf2aead85362a3a00cd7164ed5e905,16.81,12,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
2635,14-01-2015 20:50,b2963bab23ecd087db2528291f49d5a5,c708b4bf0a1e9b2696b007425f05af0c,3.693132828,2.063615535,2.31118382,0,22ca86f1ae38655701c693843ad97c03,b78123c345b9f8a300a7fac7a735a8bd
3639,19-02-2015 08:16,47423ef2ddfdd83e87e206cb219a151c,98814d7ec81116ed0d4791cdd762f844,5.288175759,3.261381238,2.261513009,1,dd9ad7fabc6ce38ebcd60fcdb40184b2,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
1233,08-01-2015 08:51,ff4a17196f7463d08564b98894333b7e,78fe2a3c12e4832288f23d3766aa3f0b,5.779769691,4.69562666,0.952032144,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
2129,05-03-2015 08:40,5cffbf6b041c3d4b9018122662fb652a,ec9290d5131e3d3422ab2eaab967f8fd,8.711085538,1.672272149,1.274545361,1,a7ac75fff375132f9b4753d55aada511,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
11,06-01-2015 15:38,e23da1d80d8727e711d643019418773d,b09389681a88d39c1a13382ec2b09799,6.95,6.95,1.57,0,b1f57b4c3876f032a2b0ea1f714b0940,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
216,28-02-2015 18:00,8a43d995e7ebc573463e3cf5128382b9,2219c2a1a5df9d724988dd5dfffb846f,10.68028943,4.495895545,1.573545971,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1029,15-01-2015 07:28,0859f77029a2d1e987705c4f97cb367a,5ad6f27522a4f8a36e9d4a645e994911,4.82,1.2,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2561,20-02-2015 16:19,d4bbac5139e27840afaf154fe4c38b20,2fd52a4d30b2c25328db428bb61d5750,10.37772813,0.059931792,1.585331612,0,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3434,07-03-2015 14:39,817a1cf0baf1fec5b4f4115e14f54add,051517cce622bec150d9acc0c370d1cf,12.67616832,2.53088006,1.573115721,1,1ba3059382b4d1db6dfe2e3d484a6d98,b7e3b0110f96213f5087034b92be487a
